date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
1982-12-01,46.8713,70.9671,2.098241445164049,10.8,11.393815299065942,64.1,111083.0,97.7,97.2,100.5,8.95,6.162893662735513,7.552709616940597,10.54,10.22,10.49,10.54,9.88,9.66,8.91,71.9,7.678603967205935,8.612666994197228,12.87351409672021,-29.587,1351.0,1303.0,11.180246026587712,3.9152378323300887,0.0,444.5,4.9459189793765646,6.953244763802506
1983-01-01,47.7398,72.2371,8.44244977557296,10.4,11.396279282850909,63.9,110695.0,97.9,97.6,100.2,8.68,6.167935690223761,7.580393582910542,10.46,10.03,10.36,10.63,9.64,9.33,8.62,70.4,7.684324067681155,8.616133139271142,12.878577557894156,-24.548,1426.0,1586.0,11.205040685200927,3.928742453234914,0.0,481.29,4.9788005705762375,6.98072689143796
1983-02-01,47.4484,71.7603,3.170810026311431,10.4,11.395458629317355,63.8,110634.0,98.0,98.0,100.5,8.51,6.182704549409183,7.599301178175108,10.72,10.26,10.56,10.88,9.91,9.64,8.92,74.6,7.685703061234547,8.616604042871389,12.879937511407851,-24.548,1471.0,1699.0,11.209114010588564,3.928742453234914,0.0,491.09,4.997887721273753,7.014472873391906
1983-03-01,47.8426,72.3279,9.31033440304498,10.3,11.397402373714689,63.7,110587.0,98.1,98.2,100.4,8.77,6.195629131824389,7.6084737250384,10.51,10.08,10.31,10.63,9.84,9.66,9.04,80.8,7.697484557388327,8.62140905220657,12.888116031503362,-24.548,1475.0,1606.0,11.191341840842766,3.928742453234914,0.0,419.7,5.030437921392435,7.029999460026543
1983-04-01,48.4483,73.2201,10.231358387724464,10.2,11.400473195498646,63.8,110828.0,98.8,98.6,100.4,8.8,6.200914771290189,7.615101178941895,10.4,10.02,10.29,10.48,9.76,9.57,8.98,89.1,7.708141210211681,8.62358717286428,12.895278845617979,-45.434,1566.0,1472.0,11.221235371120908,3.9503972065450377,0.0,432.88,5.10230248262208,7.111675235328588
1983-05-01,48.747,73.6506,9.62040798429061,10.1,11.403601549855479,63.7,110796.0,99.2,98.9,100.8,8.63,6.214608098422191,7.622223541245766,10.38,10.03,10.3,10.53,9.66,9.49,8.9,93.3,7.716861610709677,8.625599065260024,12.899104119396357,-45.434,1669.0,1776.0,11.218554404367652,3.9503972065450377,0.0,438.01,5.090062427727577,7.090060168970535
1983-06-01,49.0434,74.0776,9.278610953189634,10.1,11.407798255427746,64.3,111879.0,99.4,99.2,101.0,8.98,6.222576268071369,7.627300933396613,10.85,10.63,10.83,10.93,10.32,10.18,9.66,92.2,7.730174795246222,8.62637041417219,12.911228927309574,-45.434,1769.0,1733.0,11.235853571630463,3.9503972065450377,0.0,412.84,5.12455904041457,7.108211405971574
1983-07-01,49.7739,75.1574,7.033137477763393,9.4,11.412408754678529,64.1,111756.0,99.8,99.8,101.3,9.37,6.230087669270578,7.6327886484044045,11.38,11.21,11.35,11.4,10.9,10.69,10.2,92.8,7.742575617858228,8.638879709672837,12.922631643202271,-65.2,1795.0,1785.0,11.227906509937931,3.9527809979003137,0.0,402.91,5.0912931971137105,7.089426624434505
1983-08-01,50.364,76.0182,6.084927638935969,9.5,11.408997256404026,64.3,112231.0,100.1,100.1,101.8,9.56,6.23539063760472,7.637234388789473,11.85,11.63,11.77,11.82,11.3,11.07,10.53,90.9,7.749494863591909,8.636912129780962,12.933605721285872,-65.2,1713.0,1910.0,11.248959919135764,3.9527809979003137,0.0,416.2,5.10230248262208,7.103453632817731
1983-09-01,51.0937,77.0799,9.763283845174708,9.2,11.421325394191959,64.3,112298.0,100.4,100.5,102.0,9.45,6.23988590560646,7.64166045201425,11.65,11.43,11.61,11.63,11.07,10.79,10.16,89.9,7.755724342633452,8.644037273740905,12.942808246523139,-65.2,1585.0,1710.0,11.302204433654575,3.9527809979003137,0.0,411.8,5.112590016619249,7.117310931507635
1983-10-01,51.4902,77.6273,8.55551583433371,8.8,11.424312806613624,64.0,111926.0,100.8,101.0,102.2,9.48,6.248429646897702,7.64931159874977,11.54,11.28,11.47,11.58,10.87,10.57,9.81,89.3,7.765399431423485,8.65284234001176,12.956953213489975,-71.385,1716.0,1715.0,11.237171963383721,3.958524839079566,0.0,393.6,5.097424424168647,7.11085937495862
1983-11-01,51.721,77.9119,7.811306898529146,8.5,11.428184236515138,64.1,112228.0,101.1,101.5,102.1,9.34,6.251903883165888,7.655532680193197,11.69,11.41,11.61,11.75,10.96,10.66,9.94,91.1,7.769082832781006,8.661293535389994,12.971487881634909,-71.385,1668.0,1785.0,11.237171963383721,3.958524839079566,0.0,381.7,5.114394528387108,7.151501137763091
1983-12-01,51.9769,78.221,7.4534495435051955,8.3,11.432040736229764,64.1,112327.0,101.4,101.8,102.3,9.47,6.256517501499402,7.660820949753326,11.83,11.54,11.78,11.88,11.13,10.84,10.11,94.2,7.780553787780158,8.67006877293678,12.987846036034899,-71.385,1627.0,1688.0,11.237171963383721,3.958524839079566,0.0,388.34,5.105339229565553,7.137787051932168
1984-01-01,53.0088,79.6824,8.6918013615924,8.0,11.43683244699297,63.9,112209.0,102.1,102.5,102.9,9.56,6.2635887206438134,7.6677196325793995,11.67,11.37,11.58,11.75,10.93,10.64,9.9,100.1,7.7912748545257475,8.674419137760424,12.99904509298517,-95.004,1816.0,1897.0,11.241116741674738,3.963343299451203,0.0,370.89,5.096201182425903,7.107081434591915
1984-02-01,53.2486,79.9369,7.390193249872686,7.8,11.442041520817673,64.1,112615.0,102.6,102.8,103.2,9.59,6.268148865350222,7.677029819929633,11.84,11.54,11.75,11.95,11.05,10.79,10.04,97.4,7.784681287334015,8.680128034410002,13.021231751817426,-95.004,1987.0,2260.0,11.279731577802517,3.963343299451203,0.0,385.96,5.056882545261575,7.051535225313704
1984-03-01,53.5028,80.1983,6.095673818067275,7.8,11.444957068529465,64.1,112713.0,102.9,103.2,103.9,9.91,6.275515033325713,7.684875893318261,12.32,12.02,12.25,12.38,11.59,11.31,10.59,101.0,7.7963047558745675,8.686530820651898,13.03145385249892,-95.004,1725.0,1663.0,11.269579206338499,3.963343299451203,0.0,394.26,5.0701612734102826,7.0603819409410375
1984-04-01,53.8233,80.5448,7.293161994601888,7.7,11.44883484351062,64.3,113098.0,103.3,103.7,104.0,10.29,6.282266746896006,7.6924327773876735,12.63,12.37,12.56,12.65,11.98,11.69,10.9,96.1,7.8068998520213215,8.693245135196596,13.043625794351685,-104.301,1776.0,1851.0,11.284769371832475,3.968894711504685,0.0,381.37,5.075798620002669,7.0653998480636515
1984-05-01,54.1104,80.8277,7.370327304476582,7.4,11.452092071362479,64.5,113649.0,103.5,104.1,104.1,10.32,6.285439279182783,7.698074541294341,13.41,13.17,13.34,13.43,12.75,12.47,11.66,98.1,7.813793634391941,8.694669696546992,13.0656750930362,-104.301,1741.0,1774.0,11.307130551990632,3.968894711504685,0.0,377.4,5.014627315365793,7.007464858131113
1984-06-01,54.3075,80.9628,5.5007883523508845,7.2,11.456132866564595,64.6,113817.0,103.7,104.5,104.0,11.06,6.291939441358515,7.703052828187015,13.56,13.48,13.56,13.44,13.18,12.91,12.08,95.5,7.822284460236631,8.701229943088775,13.08361119767212,-104.301,1814.0,1843.0,11.296012463406655,3.968894711504685,0.0,377.7,5.0317442573064906,7.032094553237744
1984-07-01,54.4587,81.02,3.2200610723830434,7.5,11.459408647755401,64.6,113972.0,104.1,105.0,104.2,11.23,6.293234418877382,7.706837809950751,13.36,13.27,13.35,13.21,13.08,12.88,12.03,96.6,7.821883674691609,8.702443787716073,13.096324899543463,-103.847,1605.0,1732.0,11.29849385425804,3.973099289935512,0.0,347.71,5.01529110563245,7.016860773444833
1984-08-01,54.5239,80.9418,2.686007579152126,7.5,11.461968955969375,64.4,113682.0,104.4,105.4,103.8,11.64,6.293419278846481,7.709936220566205,12.72,12.68,12.75,12.54,12.5,12.43,11.82,99.1,7.8289141422531525,8.709217523671578,13.110528885233515,-103.847,1530.0,1586.0,11.314474526246391,3.973099289935512,0.0,347.7,5.116195789756748,7.110189872406648
1984-09-01,54.3696,80.5325,1.136104865288751,7.3,11.465246682986761,64.4,113857.0,104.7,105.8,103.4,11.3,6.2972934650407995,7.716193503876817,12.52,12.53,12.6,12.29,12.34,12.2,11.58,100.9,7.837475431167953,8.716322699859559,13.119351646692959,-103.847,1523.0,1698.0,11.305901295535902,3.973099289935512,0.0,340.2,5.112590016619249,7.095652927109111
1984-10-01,54.3474,80.3146,3.495118182286494,7.4,11.468231400319343,64.4,114019.0,105.1,106.2,103.4,9.99,6.298397624151875,7.72263324811323,12.16,12.06,12.16,11.98,11.85,11.6,10.9,96.3,7.83648828374618,8.712628387355576,13.131637558927972,-107.756,1490.0,1590.0,11.291031133056451,3.97420876098212,0.0,341.0,5.112590016619249,7.096208001706332
1984-11-01,54.529,80.3938,4.992810656467848,7.2,11.47191595286965,64.5,114170.0,105.3,106.4,103.7,9.43,6.305362461690656,7.732544568593798,11.57,11.33,11.49,11.56,10.9,10.65,9.82,95.7,7.852205776650148,8.716978040086497,13.14246807671922,-107.756,1643.0,1689.0,11.320553572322773,3.97420876098212,0.0,342.0,5.097424424168647,7.080817432843912
1984-12-01,54.5556,80.242,3.9831965683675863,7.3,11.473217433096465,64.6,114581.0,105.5,106.8,103.5,8.38,6.312823145919147,7.743443146324193,11.5,11.07,11.45,11.52,10.56,10.18,9.33,92.9,7.856551922412551,8.723117336045066,13.156337621104548,-107.756,1626.0,1612.0,11.268302881978894,3.97420876098212,0.0,319.54,5.119190700650601,7.099672318199454
1985-01-01,54.527,80.0074,3.498907023157717,7.3,11.475970981976463,64.7,114725.0,105.7,107.1,103.4,8.35,6.322565239927284,7.7546530593480005,11.38,10.93,11.27,11.45,10.43,9.93,9.02,96.0,7.870471476566936,8.72284057351369,13.169207573214424,-91.298,1660.0,1711.0,11.320553572322773,3.9773986760582787,0.0,302.79,5.190732155868099,7.159890481446849
1985-02-01,54.6871,80.0484,3.597601933602871,7.2,11.477329374926754,64.7,114876.0,106.3,107.7,103.3,8.5,6.334344780024526,7.7639137678015375,11.51,11.13,11.44,11.47,10.55,10.17,9.29,93.7,7.878837180538984,8.713614872588973,13.185241326805508,-91.298,1662.0,1632.0,11.314474526246391,3.9773986760582787,0.0,299.1,5.199601393608879,7.157743272381572
1985-03-01,54.7673,79.9728,4.05519832419106,7.2,11.480836063461615,64.9,115328.0,106.8,108.1,103.1,8.58,6.339653587396416,7.769040571819563,11.86,11.52,11.82,11.81,11.05,10.71,9.86,93.7,7.881748720984581,8.709101976846098,13.20257317265642,-91.298,1727.0,1800.0,11.340950200230418,3.9773986760582787,0.0,313.5,5.196838197598183,7.144233526728047
1985-04-01,54.6467,79.6074,1.7227331861295567,7.3,11.482857933347834,64.9,115331.0,107.0,108.4,103.3,8.27,6.346337869100086,7.77292112334014,11.43,11.01,11.34,11.47,10.49,10.09,9.14,94.6,7.885893414182372,8.725750884402029,13.216488691896544,-114.445,1664.0,1821.0,11.357440562129833,3.980541097558547,0.0,326.8,5.19184512203752,7.1373261308766045
1985-05-01,54.7396,79.5562,5.00695452153985,7.2,11.485677590477092,64.8,115234.0,107.2,108.8,103.5,7.97,6.354543938719709,7.7788394180182125,10.85,10.34,10.72,11.05,9.75,9.39,8.46,91.8,7.899672828979284,8.750017730383298,13.228239450139762,-114.445,1709.0,1680.0,11.291031133056451,3.980541097558547,0.0,316.0,5.244916589820922,7.18190368308862
1985-06-01,54.711,79.3321,4.6823059466149966,7.4,11.487187055725116,64.6,114965.0,107.5,109.1,103.3,7.53,6.366985778843074,7.7884602831312835,10.16,9.6,10.08,10.45,9.05,8.69,7.8,96.5,7.89707339938977,8.728895541081501,13.237844387654475,-114.445,1716.0,1676.0,11.36558487707152,3.980541097558547,0.0,316.5,5.256453162449338,7.197031080772375
1985-07-01,54.4365,78.7591,6.8916592150395815,7.4,11.489124454784276,64.7,115320.0,107.7,109.4,103.2,7.88,6.378595948527642,7.795440753845957,10.31,9.7,10.16,10.5,9.18,8.77,7.86,94.0,7.906805026024057,8.731142605890504,13.249265595525424,-116.895,1697.0,1684.0,11.31569329544052,3.993197380217143,0.0,317.2,5.251749730731702,7.205969196343325
1985-08-01,54.6121,78.8441,7.943153477922344,7.1,11.491088770361054,64.6,115291.0,107.9,109.8,102.7,7.9,6.390576181243971,7.8013913202914855,10.33,9.81,10.2,10.56,9.31,8.94,8.05,92.4,7.920119535602356,8.73052880173936,13.259163215337404,-116.895,1808.0,1743.0,11.330203828154934,3.993197380217143,0.0,330.4,5.239628370199357,7.1959447226993465
1985-09-01,54.8147,78.975,3.619396075001063,7.1,11.493181835933617,64.9,115905.0,108.1,110.0,102.1,7.92,6.402414585446716,7.806452142455244,10.37,9.81,10.24,10.61,9.37,8.98,8.07,92.1,7.935480045302498,8.734914066562053,13.274480625495597,-116.895,1916.0,1676.0,11.346870880640147,3.993197380217143,0.0,323.35,5.2045559867335625,7.19190361513578
1985-10-01,54.6228,78.5461,0.516330195467329,7.1,11.495097486770616,65.0,116145.0,108.5,110.5,102.9,7.99,6.409845880482693,7.811163385025279,10.24,9.69,10.11,10.5,9.25,8.86,8.01,88.4,7.921463060559803,8.739984680763905,13.285004964379368,-133.434,1743.0,1834.0,11.355101379776661,3.9971910177980243,0.0,325.85,5.245970886175828,7.225707065965971
1985-11-01,54.8123,78.6751,2.901790021292897,7.0,11.497232979457124,64.9,116135.0,109.0,111.1,103.4,8.05,6.417059026511312,7.8151263486816385,9.78,9.28,9.62,10.06,8.88,8.58,7.88,90.9,7.926999632266674,8.741631903647336,13.295438568003842,-133.434,1692.0,1698.0,11.375959609897071,3.9971910177980243,0.0,321.5,5.309257306586371,7.294465610606654
1985-12-01,55.3553,79.3194,4.1440060600739255,7.0,11.49891781431562,65.0,116354.0,109.5,111.4,103.6,8.27,6.429396845353648,7.820881007513136,9.26,8.73,9.11,9.54,8.4,8.15,7.67,93.9,7.941402288797888,8.747733320480666,13.304203535010952,-133.434,1794.0,1942.0,11.383955083673268,3.9971910177980243,0.0,321.9,5.353278924622011,7.3438595117222825
1986-01-01,55.6453,79.6087,6.769918374615421,6.7,11.500164387667615,64.9,116682.0,109.9,111.9,103.2,8.14,6.431974996958947,7.824885658253736,9.19,8.68,9.03,9.4,8.41,8.14,7.73,95.6,7.947006730255098,8.749653209367796,13.314145078923259,-126.014,1847.0,1972.0,11.369055094550527,4.008968211484625,0.0,347.48,5.355642433167306,7.359461272862988
1986-02-01,55.2634,78.9467,0.9734279486651194,7.2,11.501328479124565,65.0,116882.0,109.7,112.2,101.7,7.86,6.438071598547322,7.829192743675822,8.7,8.34,8.58,8.93,8.1,7.97,7.61,95.9,7.944563083403129,8.75490215028975,13.322325569209756,-126.014,1767.0,1848.0,11.404226048046887,4.008968211484625,0.0,338.89,5.424509391785796,7.44369879074975
1986-03-01,54.8728,78.2817,-0.0035610037033575,7.2,11.502208240129024,65.1,117220.0,109.1,112.5,100.3,7.48,6.451259999761194,7.837199128101204,7.78,7.46,7.67,7.96,7.3,7.21,7.03,95.1,7.945767945521317,8.76506837894963,13.32673441451364,-126.014,1780.0,1876.0,11.393015168297671,4.008968211484625,0.0,345.7,5.476045054331764,7.505827752011985
1986-04-01,54.935,78.2697,3.033692945712222,7.1,11.504096605033407,65.1,117316.0,108.7,112.9,99.6,6.99,6.46302945692067,7.84690279299922,7.3,7.05,7.16,7.39,6.86,6.7,6.44,96.2,7.949867760410762,8.768792023694937,13.336922556199363,-128.872,1858.0,1933.0,11.434963923500517,4.016779338604489,0.0,340.44,5.461710913456472,7.486602102314782
1986-05-01,55.0399,78.3224,1.6008822634139757,7.2,11.5053770472129,65.2,117528.0,109.0,113.1,100.0,6.85,6.480044561926653,7.857403414510289,7.71,7.52,7.65,7.52,7.27,7.07,6.65,94.8,7.957702395668965,8.769631432427442,13.346818004882456,-128.872,1797.0,1854.0,11.430630222243398,4.016779338604489,0.0,342.4,5.510602174527371,7.537275522785189
1986-06-01,54.826,77.9238,2.9064093382868785,7.2,11.50443956131993,65.4,118084.0,109.4,113.4,99.9,6.92,6.493148512956689,7.865187954187467,7.8,7.64,7.75,7.57,7.41,7.18,6.73,99.3,7.959171132819272,8.768698712548852,13.3535637134889,-128.872,1790.0,1847.0,11.420810176062423,4.016779338604489,0.0,342.7,5.524655808758766,7.545770226904033
1986-07-01,55.167,78.3151,5.126066454161412,7.0,11.507641529538851,65.4,118129.0,109.5,113.8,99.4,6.56,6.507725373363912,7.87344551315106,7.3,7.06,7.22,7.27,6.86,6.67,6.27,97.7,7.965962153015208,8.773663195735251,13.361617966160162,-138.961,1780.0,1782.0,11.452113325573471,4.021038832288583,0.0,348.34,5.464255444091467,7.481730334547673
1986-08-01,55.0726,78.0871,3.709379322083622,6.9,11.508796954386447,65.3,118150.0,109.6,114.2,99.3,6.17,6.520179203709713,7.880993291298042,7.17,6.8,7.01,7.33,6.49,6.33,5.93,94.9,7.971983140788416,8.77483864749148,13.367510097751676,-138.961,1726.0,1807.0,11.424094251263613,4.021038832288583,0.0,376.66,5.5329941536759195,7.548735099059509
1986-09-01,55.2237,78.204,4.075120358226616,7.0,11.51226524707435,65.4,118395.0,110.0,114.6,99.4,5.89,6.532916364415733,7.889009441706944,7.45,6.92,7.28,7.62,6.62,6.35,5.77,91.9,7.996923108822247,8.775379509638906,13.378590633515282,-138.961,1686.0,1687.0,11.461632170582678,4.021038832288583,0.0,417.73,5.443715569237393,7.477366658415473
1986-10-01,55.4589,78.4345,0.3686955709577653,7.0,11.514134733510213,65.4,118516.0,110.2,115.0,99.7,5.85,6.543767950320282,7.89632946244131,7.43,6.83,7.24,7.7,6.56,6.28,5.72,95.6,7.983746973612712,8.774312958285378,13.390537332887506,-133.629,1675.0,1681.0,11.476261480598637,4.018884394212208,0.0,423.51,5.497168225293202,7.537808228248961
1986-11-01,55.6763,78.6327,1.0329706920773811,6.9,11.516000731487157,65.4,118634.0,110.4,115.3,99.8,6.04,6.558765017801951,7.901488417598887,7.25,6.76,7.08,7.52,6.46,6.28,5.8,91.4,7.982211477772488,8.7744212110092,13.390506756726243,-133.629,1644.0,1623.0,11.451050061252142,4.018884394212208,0.0,397.56,5.518255786913298,7.557070731982534
1986-12-01,56.2078,79.2674,4.230121659433516,6.6,11.518002554710511,65.3,118611.0,110.8,115.6,99.7,6.91,6.585757776115236,7.911324018963353,7.11,6.67,6.97,7.37,6.43,6.27,5.87,89.1,8.005400433460041,8.77551854120702,13.39200912892201,-133.629,1903.0,1833.0,11.461632170582678,4.018884394212208,0.0,390.92,5.489763831118992,7.547475311159221
1987-01-01,55.9911,78.8411,-0.7265475654278153,6.6,11.519682584133388,65.4,118845.0,111.4,115.9,100.5,6.43,6.593318469221536,7.9171355450330205,7.08,6.64,6.92,7.39,6.41,6.23,5.78,90.4,7.984633075504241,8.77866474984793,13.389741941539972,-141.234,1690.0,1774.0,11.49781182716018,4.014146286892989,0.0,408.26,5.61349300330874,7.676955681327483
1987-02-01,56.7373,79.7613,7.707950507068546,6.6,11.522073493867216,65.5,119122.0,111.8,116.2,101.0,6.1,6.594002978797172,7.918446686277776,7.25,6.79,7.06,7.54,6.56,6.4,5.96,90.2,8.006934073821986,8.783396232190894,13.388615918869515,-141.234,1689.0,1784.0,11.463735220779457,4.014146286892989,0.0,401.12,5.649678215663,7.707058158957486
1987-03-01,56.8136,79.732,3.8887673992003142,6.6,11.524498241322844,65.5,119270.0,112.2,116.6,101.2,6.13,6.598236511921182,7.920700740893155,7.25,6.79,7.06,7.55,6.58,6.42,6.03,90.8,8.010791102710026,8.784238789017575,13.386568515654238,-141.234,1704.0,1726.0,11.496796083040344,4.014146286892989,0.0,408.91,5.675725876873676,7.742701456147514
1987-04-01,57.185,80.1127,4.433022199019247,6.3,11.527804225198697,65.4,119336.0,112.7,117.3,101.9,6.37,6.611906617197295,7.9257719293609705,8.02,7.57,7.83,8.25,7.32,7.02,6.5,92.8,8.019217979629067,8.745491434450216,13.394527801510785,-146.977,1601.0,1614.0,11.477298287327077,4.020859472959623,0.0,438.35,5.664348405410794,7.734716312270994
1987-05-01,57.5424,80.4695,3.739057887851328,6.3,11.53005786371053,65.7,120008.0,113.0,117.7,102.6,6.85,6.61445746774472,7.927648982938842,8.61,8.26,8.47,8.78,8.02,7.76,7.0,91.1,8.022372141791962,8.78523362361273,13.397674286601273,-146.977,1500.0,1628.0,11.560762794384388,4.020859472959623,0.0,460.23,5.670225691127358,7.736992451158803
1987-06-01,57.8502,80.7548,2.348194033671809,6.2,11.531747219210816,65.5,119644.0,113.5,117.9,103.0,6.73,6.6109651874996285,7.928261871646625,8.4,8.02,8.27,8.57,7.82,7.57,6.8,91.5,8.030344477031695,8.78379462025678,13.404375656914482,-146.977,1522.0,1594.0,11.59910316121128,4.020859472959623,0.0,449.59,5.717027701406222,7.790915196568986
1987-07-01,58.2421,81.1593,2.924118646157989,6.1,11.535146733621325,65.6,119902.0,113.8,118.3,103.5,6.58,6.610696044717759,7.929846429742503,8.45,8.01,8.27,8.64,7.74,7.44,6.68,93.7,8.03744624988751,8.786578901584901,13.411534026376131,-145.464,1516.0,1575.0,11.56171562913966,4.021074700294325,0.0,450.52,5.764250221423291,7.85246630116134
1987-08-01,58.6784,81.6305,3.048678405727489,6.0,11.536837285016542,65.7,120318.0,114.3,118.7,103.8,6.73,6.61324998118223,7.933151505318987,8.76,8.32,8.59,8.97,8.03,7.75,7.03,94.4,8.049043841930683,8.790877754224164,13.418348593157253,-145.464,1511.0,1605.0,11.578713205508231,4.021074700294325,0.0,461.15,5.7984864101254985,7.887189809820916
1987-09-01,58.9088,81.8226,7.751799212556103,5.9,11.539051196496382,65.5,120011.0,114.7,119.2,103.7,7.22,6.616868075581408,7.937196108788948,9.42,8.94,9.26,9.59,8.67,8.34,7.67,93.6,8.047669447007353,8.791075483381494,13.424260673112634,-145.464,1514.0,1695.0,11.575900264131617,4.021074700294325,0.0,460.38,5.773930234558283,7.86183493025115
1987-10-01,59.7008,82.8037,9.50861682301164,6.0,11.543823176298073,65.7,120509.0,115.0,119.8,104.1,7.29,6.628305891456833,7.942646490092394,9.52,9.08,9.37,9.61,8.75,8.4,7.59,89.3,8.050224950714023,8.797790224144789,13.431588414826956,-145.405,1447.0,1515.0,11.575900264131617,4.0310319560103345,0.0,465.35,5.528635121610247,7.59766221561713
1987-11-01,59.9956,83.1057,5.659818155174726,5.8,11.54608941134866,65.7,120540.0,115.4,120.1,104.2,6.69,6.624330796782997,7.944102016912722,8.86,8.35,8.69,8.95,7.99,7.69,6.96,83.1,8.053314764757413,8.802086378540082,13.436750728357863,-145.405,1457.0,1656.0,11.669929213779893,4.0310319560103345,0.0,467.57,5.439382806826639,7.5140092573877135
